Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:24:32,92.32,30.33,92.4,30.2,94.3,30.1,524948,26398.6,77.3,30.7,542773,12752.05
15:24:33,92.34,30.33,92.4,30.2,94.3,30.1,524939,26398.1,77.3,30.6,542772,12752.02
15:24:34,92.37,30.33,92.4,30.2,94.3,30.1,524938,26398.04,77.3,30.7,542772,12752.02
15:24:35,92.39,30.33,92.5,30.2,94.4,30.1,524932,26397.7,77.3,30.6,542771,12752
15:24:36,92.42,30.33,92.5,30.2,94.4,30.1,524925,26397.31,77.4,30.7,542770,12751.97
15:24:37,92.44,30.33,92.5,30.2,94.4,30.1,524920,26397.03,77.4,30.7,542765,12751.84
15:24:38,92.47,30.33,92.5,30.2,94.5,30.1,524912,26396.58,77.4,30.7,542762,12751.76
15:24:39,92.49,30.33,92.6,30.2,94.5,30.1,524908,26396.35,77.4,30.7,542760,12751.71
15:24:40,92.49,30.33,92.6,30.2,94.5,30,524902,26396.02,77.4,30.6,542759,12751.68
15:24:41,92.5,30.33,92.6,30.2,94.6,30,524902,26396.02,77.4,30.6,542757,12751.63
15:24:42,92.53,30.34,92.6,30.2,94.6,30.1,524897,26395.73,77.5,30.6,542753,12751.52
15:24:43,92.57,30.34,92.6,30.2,94.6,30.1,524895,26395.62,77.5,30.6,542750,12751.45
15:24:44,92.6,30.34,92.6,30.2,94.6,30.1,524889,26395.29,77.6,30.6,542745,12751.31
15:24:45,92.62,30.34,92.7,30.2,94.7,30.1,524880,26394.78,77.7,30.6,542740,12751.18
15:24:46,92.62,30.34,92.7,30.2,94.7,30.1,524876,26394.55,77.7,30.6,542736,12751.08
15:24:47,92.62,30.34,92.7,30.2,94.7,30.1,524871,26394.27,77.8,30.6,542732,12750.97
15:24:48,92.63,30.34,92.7,30.2,94.7,30.1,524865,26393.94,77.9,30.6,542728,12750.87
15:24:49,92.7,30.34,92.8,30.2,94.7,30.1,524854,26393.32,77.9,30.6,542725,12750.79
15:24:50,92.76,30.34,92.8,30.2,94.8,30.1,524851,26393.15,78,30.6,542722,12750.71
15:24:51,92.76,30.34,92.8,30.2,94.8,30.1,524845,26392.81,78,30.6,542717,12750.58
15:24:52,92.79,30.34,92.8,30.2,94.8,30.1,524840,26392.53,78.1,30.6,542715,12750.53
15:24:53,92.81,30.34,92.8,30.2,94.9,30.1,524837,26392.36,78.1,30.6,542714,12750.5
15:24:54,92.82,30.34,92.9,30.2,94.9,30.1,524838,26392.42,78.2,30.6,542708,12750.34
15:24:55,92.82,30.34,92.9,30.2,94.9,30.1,524836,26392.31,78.2,30.6,542707,12750.32
15:24:56,92.83,30.34,92.9,30.2,94.9,30.1,524833,26392.14,78.3,30.6,542707,12750.32
15:24:57,92.85,30.34,92.9,30.2,94.9,30.1,524829,26391.91,78.3,30.5,542705,12750.26
15:24:58,92.86,30.34,92.9,30.2,95,30.1,524821,26391.46,78.4,30.6,542700,12750.13
15:24:59,92.89,30.34,93,30.2,95,30.1,524818,26391.29,78.4,30.6,542699,12750.11
15:25:00,92.88,30.34,93,30.2,95,30.1,524810,26390.84,78.4,30.6,542697,12750.05
15:25:01,92.86,30.34,93,30.2,95,30.1,524809,26390.79,78.5,30.6,542695,12750
15:25:02,92.91,30.34,93,30.2,95,30.1,524805,26390.56,78.5,30.5,542695,12750
15:25:03,92.9,30.34,93,30.2,95.1,30.1,524799,26390.22,78.6,30.6,542692,12749.92
15:25:04,92.89,30.34,93,30.2,95.1,30.1,524799,26390.22,78.6,30.6,542687,12749.79
15:25:05,92.88,30.34,93,30.2,95.1,30.1,524795,26390,78.6,30.6,542687,12749.79
15:25:06,92.91,30.34,93,30.2,95.1,30.1,524788,26389.61,78.6,30.6,542684,12749.71
15:25:07,92.94,30.34,93,30.2,95.2,30.1,524785,26389.44,78.7,30.6,542680,12749.61
15:25:08,92.94,30.34,93,30.2,95.2,30.1,524783,26389.33,78.7,30.7,542680,12749.61
15:25:09,92.99,30.34,93,30.2,95.2,30.1,524779,26389.1,78.7,30.7,542679,12749.58
15:25:10,93.03,30.34,93,30.2,95.2,30.1,524775,26388.88,78.7,30.7,542675,12749.48
15:25:11,93.03,30.34,93.1,30.2,95.2,30.1,524769,26388.54,78.7,30.7,542675,12749.48
15:25:12,93.05,30.34,93.1,30.2,95.3,30.1,524763,26388.2,78.7,30.7,542672,12749.4
15:25:13,93.1,30.34,93.1,30.2,95.3,30.1,524757,26387.86,78.7,30.7,542670,12749.35
15:25:14,93.08,30.34,93.1,30.2,95.3,30.1,524750,26387.47,78.7,30.7,542666,12749.24
15:25:15,93.09,30.34,93.1,30.2,95.3,30.1,524746,26387.24,78.7,30.6,542669,12749.32
15:25:16,93.14,30.34,93.2,30.2,95.4,30.1,524743,26387.08,78.8,30.6,542666,12749.24
15:25:17,93.17,30.34,93.2,30.2,95.4,30.1,524746,26387.24,78.8,30.6,542662,12749.14
15:25:18,93.18,30.35,93.2,30.2,95.4,30.1,524743,26387.08,78.9,30.6,542664,12749.19
15:25:19,93.17,30.35,93.2,30.2,95.4,30.1,524738,26386.8,78.9,30.5,542664,12749.19
15:25:20,93.18,30.35,93.2,30.2,95.4,30.1,524733,26386.51,79,30.5,542660,12749.08
15:25:21,93.15,30.35,93.2,30.2,95.5,30.1,524728,26386.23,79,30.5,542661,12749.11
15:25:22,93.12,30.35,93.2,30.2,95.5,30.1,524724,26386.01,79.1,30.5,542661,12749.11
15:25:23,93.13,30.35,93.2,30.2,95.5,30.1,524721,26385.84,79.1,30.6,542659,12749.06
15:25:24,93.09,30.34,93.2,30.2,95.5,30.1,524720,26385.78,79.2,30.5,542651,12748.85
15:25:25,93.09,30.34,93.2,30.2,95.5,30.1,524715,26385.5,79.2,30.5,542657,12749
15:25:26,93.09,30.34,93.2,30.2,95.5,30.1,524713,26385.39,79.3,30.5,542655,12748.95
15:25:27,93.05,30.35,93.2,30.2,95.6,30.1,524708,26385.11,79.3,30.5,542654,12748.93
15:25:28,93.05,30.35,93.2,30.2,95.6,30.1,524706,26385,79.3,30.5,542655,12748.95
15:25:29,93.05,30.35,93.2,30.2,95.6,30.1,524700,26384.66,79.3,30.5,542651,12748.85
15:25:30,93.05,30.35,93.2,30.2,95.6,30.1,524700,26384.66,79.3,30.5,542647,12748.74
15:25:31,93.06,30.35,93.2,30.2,95.6,30.1,524694,26384.32,79.4,30.5,542647,12748.74
15:25:32,93.06,30.35,93.2,30.2,95.7,30.1,524693,26384.27,79.4,30.5,542646,12748.72
15:25:33,93.05,30.35,93.2,30.2,95.7,30.1,524686,26383.87,79.4,30.5,542649,12748.79
15:25:34,93.06,30.35,93.2,30.2,95.7,30.1,524684,26383.76,79.4,30.5,542644,12748.66
15:25:35,93.03,30.35,93.2,30.2,95.7,30.1,524680,26383.53,79.4,30.6,542642,12748.61
15:25:36,93.05,30.35,93.2,30.2,95.7,30.1,524678,26383.42,79.4,30.6,542643,12748.64
15:25:37,93.05,30.35,93.2,30.2,95.7,30.1,524677,26383.37,79.4,30.6,542637,12748.48
15:25:38,93.04,30.35,93.2,30.2,95.7,30.1,524677,26383.37,79.4,30.6,542638,12748.51
15:25:39,93.03,30.34,93.2,30.2,95.8,30.1,524677,26383.37,79.4,30.6,542635,12748.43
15:25:40,93.06,30.35,93.2,30.2,95.8,30.1,524676,26383.31,79.4,30.6,542634,12748.4
15:25:41,93.08,30.34,93.2,30.2,95.8,30.1,524673,26383.14,79.4,30.6,542633,12748.37
15:25:42,93.12,30.34,93.2,30.2,95.8,30.1,524666,26382.75,79.4,30.5,542631,12748.32
15:25:43,93.11,30.34,93.2,30.2,95.8,30.1,524662,26382.52,79.5,30.6,542627,12748.22
15:25:44,93.12,30.34,93.2,30.2,95.8,30.1,524655,26382.13,79.5,30.6,542631,12748.32
15:25:45,93.16,30.34,93.2,30.2,95.8,30.1,524654,26382.07,79.5,30.6,542628,12748.24
15:25:46,93.21,30.34,93.2,30.2,95.9,30.1,524647,26381.68,79.5,30.6,542623,12748.11
15:25:47,93.22,30.34,93.2,30.2,95.9,30.1,524644,26381.51,79.5,30.6,542628,12748.24
15:25:48,93.23,30.34,93.2,30.2,95.9,30.1,524642,26381.4,79.6,30.6,542621,12748.06
15:25:49,93.25,30.34,93.2,30.2,95.9,30.1,524632,26380.84,79.6,30.6,542619,12748.01
15:25:50,93.25,30.34,93.2,30.2,96,30.1,524633,26380.89,79.6,30.6,542617,12747.95
15:25:51,93.28,30.34,93.2,30.2,96,30.1,524627,26380.55,79.6,30.6,542617,12747.95
15:25:52,93.27,30.34,93.2,30.2,96,30.1,524619,26380.1,79.6,30.6,542618,12747.98
15:25:53,93.27,30.34,93.2,30.2,96,30.1,524616,26379.94,79.7,30.6,542614,12747.88
15:25:54,93.25,30.34,93.2,30.2,96,30.1,524613,26379.77,79.7,30.5,542613,12747.85
15:25:55,93.24,30.34,93.2,30.2,96.1,30.1,524613,26379.77,79.7,30.5,542611,12747.8
15:25:56,93.23,30.34,93.2,30.2,96.1,30.1,524611,26379.65,79.8,30.6,542615,12747.9
15:25:57,93.2,30.34,93.2,30.2,96.1,30.1,524608,26379.49,79.8,30.6,542613,12747.85
15:25:58,93.19,30.34,93.2,30.2,96.1,30.1,524606,26379.37,79.8,30.6,542612,12747.82
15:25:59,93.14,30.34,93.2,30.2,96.1,30.1,524603,26379.2,79.9,30.5,542611,12747.8
15:26:00,93.12,30.33,93.2,30.2,96.2,30.1,524599,26378.98,79.9,30.6,542610,12747.77
15:26:01,93.13,30.33,93.2,30.2,96.2,30.1,524590,26378.47,79.9,30.6,542611,12747.8
15:26:02,93.14,30.33,93.2,30.2,96.2,30.1,524592,26378.59,79.9,30.6,542609,12747.74
15:26:03,93.12,30.33,93.2,30.2,96.2,30.1,524588,26378.36,79.9,30.6,542611,12747.8
15:26:04,93.14,30.33,93.2,30.2,96.2,30.1,524585,26378.19,79.9,30.6,542607,12747.69
15:26:05,93.16,30.33,93.2,30.2,96.2,30.1,524582,26378.02,79.9,30.5,542607,12747.69
15:26:06,93.16,30.33,93.2,30.2,96.2,30.1,524581,26377.97,79.9,30.5,542605,12747.64
15:26:07,93.13,30.33,93.1,30.2,96.3,30.1,524574,26377.57,79.9,30.5,542604,12747.61
15:26:08,93.14,30.33,93.1,30.2,96.3,30.1,524575,26377.63,80,30.5,542597,12747.43
15:26:09,93.11,30.32,93.1,30.2,96.3,30,524567,26377.18,80,30.4,542596,12747.4
15:26:10,93.11,30.33,93.1,30.2,96.3,30,524564,26377.01,80.1,30.4,542600,12747.51
15:26:11,93.13,30.32,93.1,30.2,96.3,30,524564,26377.01,80.2,30.4,542594,12747.35
15:26:12,93.09,30.32,93.1,30.2,96.3,30,524561,26376.84,80.3,30.5,542600,12747.51
15:26:13,93.13,30.32,93.1,30.2,96.4,30.1,524557,26376.62,80.3,30.5,542599,12747.48
15:26:14,93.15,30.32,93.1,30.2,96.4,30.1,524552,26376.34,80.3,30.5,542596,12747.4
15:26:15,93.12,30.32,93.1,30.2,96.4,30.1,524552,26376.34,80.3,30.5,542594,12747.35
15:26:16,93.09,30.32,93.1,30.2,96.4,30.1,524548,26376.11,80.3,30.5,542598,12747.46
15:26:17,93.08,30.32,93.1,30.2,96.4,30.1,524545,26375.94,80.3,30.5,542596,12747.4
15:26:18,93.07,30.32,93.1,30.2,96.4,30.1,524549,26376.17,80.3,30.5,542592,12747.3
15:26:19,93.04,30.32,93.1,30.2,96.4,30.1,524539,26375.61,80.2,30.5,542591,12747.27
15:26:20,93.02,30.32,93.1,30.2,96.5,30.1,524534,26375.33,80.2,30.5,542594,12747.35
15:26:21,93.05,30.32,93.1,30.2,96.5,30.1,524537,26375.49,80.2,30.4,542591,12747.27
15:26:22,93.03,30.32,93.1,30.2,96.5,30.1,524539,26375.61,80.3,30.5,542592,12747.3
15:26:23,93.01,30.32,93.1,30.2,96.5,30.1,524531,26375.16,80.3,30.4,542586,12747.14
15:26:24,93,30.32,93,30.2,96.5,30.1,524529,26375.04,80.4,30.4,542589,12747.22
15:26:25,92.99,30.31,93,30.2,96.5,30.1,524524,26374.76,80.4,30.5,542585,12747.11
15:26:26,93.01,30.31,93,30.2,96.5,30.1,524518,26374.43,80.4,30.4,542586,12747.14
15:26:27,93.02,30.31,93,30.2,96.6,30.1,524511,26374.03,80.4,30.5,542584,12747.09
15:26:28,93.06,30.31,93,30.2,96.6,30,524510,26373.98,80.5,30.5,542583,12747.06
15:26:29,93.07,30.31,93,30.2,96.6,30,524508,26373.86,80.5,30.5,542581,12747.01
15:26:30,93.05,30.31,93,30.2,96.6,30,524512,26374.09,80.5,30.5,542578,12746.93
15:26:31,93.05,30.31,93,30.2,96.6,30,524506,26373.75,80.5,30.5,542579,12746.96
15:26:32,93.13,30.31,93,30.2,96.6,30,524504,26373.64,80.5,30.4,542576,12746.88
15:26:33,93.15,30.31,93,30.2,96.7,30,524490,26372.85,80.5,30.4,542573,12746.8
15:26:34,93.18,30.31,93,30.2,96.7,30,524483,26372.46,80.5,30.4,542574,12746.83
15:26:35,93.19,30.31,93,30.2,96.7,30,524475,26372.01,80.6,30.4,542575,12746.85
15:26:36,93.22,30.32,93,30.2,96.7,30,524474,26371.95,80.6,30.5,542569,12746.69
15:26:37,93.26,30.32,93,30.2,96.8,30,524454,26370.83,80.7,30.4,542566,12746.62
15:26:38,93.3,30.32,93,30.2,96.8,30,524452,26370.71,80.7,30.4,542565,12746.59
15:26:39,93.33,30.31,93,30.2,96.8,30,524433,26369.65,80.8,30.5,542561,12746.48
15:26:40,93.36,30.31,93.1,30.2,96.9,30,524417,26368.75,80.8,30.5,542562,12746.51
15:26:41,93.36,30.31,93.1,30.2,96.9,30.1,524390,26367.23,80.8,30.5,542559,12746.43
15:26:42,93.38,30.31,93.1,30.2,97,30.1,524385,26366.95,80.8,30.5,542561,12746.48
15:26:43,93.39,30.31,93.1,30.2,97.1,30.1,524367,26365.94,80.8,30.5,542554,12746.3
15:26:44,93.42,30.31,93.2,30.2,97.2,30.1,524359,26365.49,80.8,30.5,542556,12746.35
15:26:45,93.44,30.31,93.2,30.2,97.2,30,524338,26364.31,80.8,30.5,542552,12746.25
15:26:46,93.45,30.31,93.2,30.2,97.3,30,524326,26363.63,80.8,30.5,542549,12746.17
15:26:47,93.48,30.31,93.3,30.2,97.4,30,524325,26363.57,80.9,30.4,542548,12746.14
15:26:48,93.51,30.31,93.3,30.2,97.5,30,524320,26363.29,80.9,30.4,542550,12746.2
15:26:49,93.54,30.31,93.4,30.2,97.5,30,524300,26362.17,80.9,30.5,542545,12746.06
15:26:50,93.63,30.32,93.4,30.2,97.6,30,524299,26362.11,81,30.5,542546,12746.09
15:26:51,93.66,30.32,93.4,30.2,97.6,30,524293,26361.78,81,30.5,542540,12745.93
15:26:52,93.66,30.32,93.5,30.2,97.7,30,524292,26361.72,81,30.5,542543,12746.01
15:26:53,93.66,30.32,93.5,30.2,97.7,30,524292,26361.72,81,30.5,542539,12745.91
15:26:54,93.66,30.32,93.5,30.2,97.7,30,524289,26361.55,81,30.5,542539,12745.91
15:26:55,93.64,30.32,93.5,30.2,97.7,30,524292,26361.72,81,30.6,542539,12745.91
15:26:56,93.66,30.32,93.5,30.2,97.8,30.1,524288,26361.49,81,30.5,542538,12745.88
15:26:57,93.64,30.32,93.5,30.2,97.8,30.1,524289,26361.55,81,30.6,542538,12745.88
15:26:58,93.66,30.32,93.5,30.2,97.8,30.1,524288,26361.49,81,30.5,542536,12745.83
15:26:59,93.71,30.32,93.5,30.2,97.8,30.1,524288,26361.49,81,30.5,542538,12745.88
15:27:00,93.67,30.32,93.6,30.2,97.8,30.1,524288,26361.49,81,30.6,542537,12745.85
15:27:01,93.68,30.32,93.6,30.2,97.8,30.1,524288,26361.49,81,30.5,542534,12745.78
15:27:02,93.68,30.32,93.6,30.2,97.8,30.1,524288,26361.49,81,30.5,542534,12745.78
15:27:03,93.69,30.32,93.6,30.2,97.8,30.1,524288,26361.49,81,30.5,542533,12745.75
15:27:04,93.66,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81,30.5,542530,12745.67
15:27:05,93.64,30.32,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.5,542528,12745.62
15:27:06,93.66,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.5,542527,12745.59
15:27:07,93.66,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542528,12745.62
15:27:08,93.64,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.2,30.6,542527,12745.59
15:27:09,93.63,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542524,12745.51
15:27:10,93.61,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542524,12745.51
15:27:11,93.6,30.31,93.6,30.2,97.8,30.1,524289,26361.55,81.1,30.6,542523,12745.49
15:27:12,93.59,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542526,12745.57
15:27:13,93.6,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.7,542522,12745.46
15:27:14,93.59,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542523,12745.49
15:27:15,93.57,30.31,93.6,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542521,12745.43
15:27:16,93.6,30.31,93.5,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542517,12745.33
15:27:17,93.6,30.31,93.5,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542516,12745.3
15:27:18,93.64,30.3,93.5,30.2,97.8,30.1,524288,26361.49,81.1,30.6,542516,12745.3
15:27:19,93.64,30.3,93.5,30.2,97.8,30,524288,26361.49,81.1,30.6,542516,12745.3
15:27:20,93.68,30.3,93.5,30.2,97.9,30.1,524288,26361.49,81.2,30.5,542515,12745.28
15:27:21,93.68,30.3,93.5,30.2,97.9,30.1,524288,26361.49,81.2,30.5,542516,12745.3
15:27:22,93.67,30.3,93.5,30.2,97.9,30.1,524287,26361.44,81.3,30.5,542511,12745.17
15:27:23,93.68,30.3,93.5,30.2,97.9,30,524288,26361.49,81.3,30.5,542513,12745.22
15:27:24,93.69,30.3,93.5,30.2,97.9,30,524288,26361.49,81.4,30.5,542510,12745.15
15:27:25,93.71,30.3,93.5,30.2,97.9,30.1,524288,26361.49,81.4,30.5,542507,12745.07
15:27:26,93.71,30.3,93.5,30.2,97.9,30.1,524288,26361.49,81.4,30.5,542511,12745.17
15:27:27,93.68,30.3,93.5,30.2,97.9,30.1,524288,26361.49,81.5,30.5,542508,12745.09
15:27:28,93.71,30.31,93.5,30.2,97.9,30.1,524288,26361.49,81.5,30.5,542504,12744.99
15:27:29,93.71,30.3,93.6,30.2,97.9,30.1,524288,26361.49,81.5,30.5,542502,12744.94
15:27:30,93.73,30.3,93.6,30.2,97.9,30.1,524288,26361.49,81.5,30.5,542500,12744.88
15:27:31,93.75,30.3,93.6,30.2,97.9,30.1,524288,26361.49,81.5,30.5,542501,12744.91
15:27:32,93.76,30.3,93.6,30.2,97.9,30.1,524288,26361.49,81.6,30.6,542499,12744.86
15:27:33,93.76,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.6,542498,12744.83
15:27:34,93.8,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.6,542495,12744.75
15:27:35,93.82,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.6,542494,12744.73
15:27:36,93.81,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.5,542491,12744.65
15:27:37,93.84,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.5,542491,12744.65
15:27:38,93.84,30.3,93.6,30.2,97.9,30,524288,26361.49,81.6,30.5,542490,12744.62
15:27:39,93.85,30.3,93.7,30.2,97.9,30,524288,26361.49,81.6,30.5,542491,12744.65
15:27:40,93.81,30.3,93.7,30.2,97.9,30,524288,26361.49,81.7,30.4,542489,12744.59
15:27:41,93.82,30.3,93.7,30.2,97.9,30,524288,26361.49,81.7,30.5,542486,12744.52
15:27:42,93.81,30.3,93.7,30.2,97.9,30,524287,26361.44,81.8,30.5,542490,12744.62
15:27:43,93.81,30.3,93.7,30.2,97.9,30,524288,26361.49,81.8,30.4,542486,12744.52
15:27:44,93.82,30.3,93.7,30.2,97.9,30,524288,26361.49,81.8,30.5,542486,12744.52
15:27:45,93.81,30.3,93.7,30.2,97.9,30,524288,26361.49,81.9,30.5,542486,12744.52
15:27:46,93.81,30.3,93.7,30.2,97.9,30,524288,26361.49,81.9,30.5,542486,12744.52
15:27:47,93.8,30.3,93.7,30.2,97.9,30,524288,26361.49,81.9,30.5,542485,12744.49
15:27:48,93.82,30.3,93.7,30.2,97.9,30,524288,26361.49,81.9,30.6,542481,12744.38
15:27:49,93.79,30.3,93.7,30.2,97.9,30.1,524288,26361.49,81.9,30.6,542481,12744.38
15:27:50,93.81,30.3,93.7,30.2,97.9,30.1,524288,26361.49,81.9,30.5,542481,12744.38
15:27:51,93.82,30.3,93.7,30.2,97.9,30.1,524288,26361.49,81.9,30.5,542480,12744.36
15:27:52,93.85,30.3,93.7,30.2,97.9,30.1,524288,26361.49,81.9,30.4,542478,12744.31
15:27:53,93.85,30.3,93.7,30.2,97.9,30.1,524288,26361.49,81.9,30.5,542477,12744.28
15:27:54,93.91,30.3,93.7,30.2,97.9,30,524287,26361.44,82,30.5,542473,12744.17
15:27:55,93.92,30.29,93.7,30.2,97.9,30,524288,26361.49,82,30.5,542473,12744.17
15:27:56,93.92,30.3,93.7,30.2,97.9,30,524287,26361.44,82,30.4,542468,12744.04
15:27:57,93.94,30.3,93.7,30.2,97.9,30,524288,26361.49,82.1,30.5,542469,12744.07
15:27:58,93.98,30.3,93.7,30.2,97.9,30,524288,26361.49,82.1,30.5,542465,12743.96
15:27:59,93.98,30.29,93.7,30.2,97.9,30,524288,26361.49,82.2,30.5,542465,12743.96
15:28:00,93.97,30.3,93.7,30.2,97.9,30.1,524288,26361.49,82.1,30.6,542463,12743.91
15:28:01,93.98,30.3,93.7,30.2,97.9,30.1,524288,26361.49,82.1,30.5,542462,12743.89
15:28:02,94.01,30.3,93.8,30.2,97.9,30.1,524288,26361.49,82.2,30.5,542460,12743.83
15:28:03,93.99,30.3,93.8,30.2,97.9,30.1,524288,26361.49,82.2,30.5,542460,12743.83
15:28:04,94,30.3,93.8,30.2,97.9,30.1,524288,26361.49,82.2,30.5,542460,12743.83
15:28:05,94.03,30.3,93.8,30.2,97.9,30.1,524288,26361.49,82.2,30.6,542458,12743.78
15:28:06,94.04,30.3,93.8,30.2,97.9,30,524288,26361.49,82.2,30.5,542457,12743.75
15:28:07,94.09,30.3,93.8,30.2,97.9,30,524288,26361.49,82.2,30.5,542455,12743.7
15:28:08,94.11,30.3,93.8,30.2,97.9,30,524288,26361.49,82.2,30.5,542455,12743.7
15:28:09,94.05,30.29,93.8,30.2,97.9,30,524288,26361.49,82.3,30.5,542456,12743.73
15:28:10,94.04,30.29,93.9,30.2,97.9,30,524288,26361.49,82.3,30.5,542453,12743.65
15:28:11,94.04,30.29,93.9,30.2,97.9,30,524287,26361.44,82.3,30.5,542453,12743.65
15:28:12,94.01,30.29,93.9,30.2,97.9,30,524288,26361.49,82.3,30.5,542451,12743.6
15:28:13,94,30.29,93.9,30.2,97.9,30,524288,26361.49,82.3,30.4,542450,12743.57
15:28:14,94,30.29,93.9,30.2,97.9,30.1,524288,26361.49,82.4,30.4,542448,12743.52
15:28:15,93.97,30.29,93.9,30.2,97.9,30.1,524288,26361.49,82.4,30.4,542447,12743.49
15:28:16,93.97,30.29,93.9,30.2,97.9,30,524288,26361.49,82.5,30.4,542449,12743.54
15:28:17,93.95,30.29,93.9,30.2,97.9,30,524287,26361.44,82.5,30.4,542450,12743.57
15:28:18,93.94,30.29,93.9,30.2,97.9,30,524288,26361.49,82.5,30.4,542450,12743.57
15:28:19,93.91,30.29,93.9,30.2,97.9,30,524288,26361.49,82.6,30.5,542447,12743.49
15:28:20,93.89,30.29,93.8,30.2,97.9,30.1,524287,26361.44,82.6,30.5,542448,12743.52
15:28:21,93.88,30.29,93.8,30.2,97.9,30.1,524288,26361.49,82.6,30.5,542447,12743.49
15:28:22,93.86,30.29,93.8,30.2,97.9,30.1,524288,26361.49,82.5,30.5,542448,12743.52
15:28:23,93.84,30.29,93.8,30.2,97.9,30.1,524288,26361.49,82.5,30.5,542450,12743.57
15:28:24,93.82,30.29,93.8,30.2,97.9,30.1,524288,26361.49,82.5,30.5,542450,12743.57
15:28:25,93.77,30.28,93.8,30.2,97.9,30.1,524288,26361.49,82.5,30.5,542450,12743.57
15:28:26,93.76,30.28,93.7,30.2,97.9,30.1,524288,26361.49,82.4,30.5,542450,12743.57
15:28:27,93.75,30.28,93.7,30.2,97.9,30.1,524288,26361.49,82.4,30.5,542451,12743.6
15:28:28,93.73,30.28,93.7,30.2,97.9,30,524288,26361.49,82.4,30.5,542451,12743.6
15:28:29,93.72,30.28,93.7,30.2,97.9,30,524288,26361.49,82.4,30.5,542448,12743.52
15:28:30,93.72,30.28,93.7,30.2,97.9,30.1,524288,26361.49,82.4,30.5,542450,12743.57
15:28:31,93.73,30.28,93.7,30.2,97.9,30,524288,26361.49,82.4,30.5,542451,12743.6
15:28:32,93.72,30.28,93.6,30.2,97.9,30,524287,26361.44,82.4,30.6,542448,12743.52
15:28:33,93.74,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.6,542450,12743.57
15:28:34,93.74,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.6,542450,12743.57
15:28:35,93.73,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.6,542449,12743.54
15:28:36,93.7,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.6,542445,12743.44
15:28:37,93.73,30.27,93.6,30.2,97.9,30,524288,26361.49,82.2,30.5,542442,12743.36
15:28:38,93.75,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.5,542446,12743.47
15:28:39,93.8,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.4,542444,12743.41
15:28:40,93.82,30.27,93.6,30.2,97.9,30,524288,26361.49,82.3,30.4,542442,12743.36
15:28:41,93.8,30.27,93.6,30.2,97.9,30,524288,26361.49,82.4,30.4,542443,12743.39
15:28:42,93.83,30.27,93.6,30.2,97.9,30,524288,26361.49,82.5,30.4,542442,12743.36
15:28:43,93.86,30.27,93.6,30.2,97.9,30,524288,26361.49,82.5,30.4,542438,12743.26
15:28:44,93.93,30.27,93.6,30.2,97.9,30,524287,26361.44,82.6,30.3,542437,12743.23
15:28:45,93.91,30.27,93.6,30.2,97.9,30,524288,26361.49,82.7,30.4,542436,12743.2
15:28:46,93.91,30.27,93.6,30.2,97.9,30,524288,26361.49,82.7,30.4,542435,12743.18
15:28:47,93.92,30.27,93.6,30.2,97.9,30,524288,26361.49,82.7,30.4,542435,12743.18
15:28:48,93.95,30.27,93.6,30.2,97.9,30,524288,26361.49,82.8,30.3,542430,12743.05
15:28:49,93.97,30.27,93.6,30.2,97.9,30,524288,26361.49,82.8,30.4,542433,12743.12
15:28:50,93.98,30.27,93.6,30.2,97.9,30,524288,26361.49,82.8,30.4,542432,12743.1
15:28:51,94.02,30.27,93.6,30.2,97.9,30,524288,26361.49,82.9,30.4,542429,12743.02
15:28:52,94.05,30.27,93.6,30.2,97.9,30,524288,26361.49,82.8,30.4,542427,12742.97
15:28:53,94.09,30.27,93.7,30.2,97.9,30,524288,26361.49,82.9,30.4,542423,12742.86
15:28:54,94.08,30.27,93.7,30.2,97.9,30,524288,26361.49,82.9,30.4,542422,12742.84
