Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:43:20,93.47,30.74,92.7,30.7,96.6,30.8,524526,26374.88,,,,
17:43:21,93.45,30.74,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:43:22,93.48,30.74,92.7,30.7,96.6,30.7,524518,26374.43,,,,
17:43:23,93.51,30.74,92.7,30.7,96.6,30.8,524513,26374.14,,,,
17:43:24,93.52,30.74,92.7,30.7,96.6,30.8,524514,26374.2,,,,
17:43:25,93.54,30.73,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:43:26,93.56,30.73,92.7,30.7,96.6,30.8,524522,26374.65,,,,
17:43:27,93.54,30.73,92.7,30.7,96.6,30.9,524530,26375.1,,,,
17:43:28,93.53,30.73,92.7,30.7,96.6,30.8,524527,26374.93,,,,
17:43:29,93.51,30.73,92.7,30.7,96.6,30.8,524520,26374.54,,,,
17:43:30,93.5,30.73,92.7,30.7,96.6,30.8,524505,26373.69,,,,
17:43:31,93.51,30.73,92.7,30.7,96.6,30.8,524535,26375.38,,,,
17:43:32,93.5,30.73,92.7,30.7,96.6,30.8,524518,26374.43,,,,
17:43:33,93.5,30.73,92.7,30.7,96.6,30.8,524519,26374.48,,,,
17:43:34,93.53,30.73,92.7,30.7,96.6,30.8,524513,26374.14,,,,
17:43:35,93.52,30.73,92.7,30.7,96.6,30.7,524517,26374.37,,,,
17:43:36,93.52,30.73,92.7,30.7,96.6,30.8,524519,26374.48,,,,
17:43:37,93.55,30.73,92.7,30.7,96.6,30.7,524520,26374.54,,,,
17:43:38,93.55,30.73,92.7,30.7,96.6,30.7,524516,26374.31,,,,
17:43:39,93.53,30.73,92.7,30.7,96.6,30.7,524522,26374.65,,,,
17:43:40,93.53,30.73,92.7,30.7,96.6,30.7,524506,26373.75,,,,
17:43:41,93.57,30.73,92.7,30.7,96.6,30.7,524538,26375.55,,,,
17:43:42,93.55,30.73,92.7,30.7,96.6,30.7,524516,26374.31,,,,
17:43:43,93.55,30.73,92.7,30.7,96.6,30.7,524518,26374.43,,,,
17:43:44,93.55,30.73,92.7,30.7,96.6,30.7,524506,26373.75,,,,
17:43:45,93.56,30.73,92.7,30.7,96.6,30.7,524517,26374.37,,,,
17:43:46,93.52,30.73,92.7,30.7,96.6,30.7,524534,26375.33,,,,
17:43:47,93.53,30.73,92.7,30.7,96.6,30.7,524537,26375.49,,,,
17:43:48,93.5,30.73,92.7,30.6,96.6,30.7,524541,26375.72,,,,
17:43:49,93.49,30.73,92.7,30.6,96.6,30.7,524538,26375.55,,,,
17:43:50,93.51,30.73,92.7,30.6,96.6,30.7,524526,26374.88,,,,
17:43:51,93.55,30.73,92.7,30.6,96.6,30.7,524530,26375.1,,,,
17:43:52,93.55,30.73,92.7,30.6,96.6,30.7,524523,26374.71,,,,
17:43:53,93.57,30.73,92.7,30.6,96.5,30.7,524525,26374.82,,,,
17:43:54,93.56,30.73,92.7,30.6,96.5,30.7,524521,26374.59,,,,
17:43:55,93.56,30.73,92.7,30.6,96.5,30.7,524526,26374.88,,,,
17:43:56,93.52,30.73,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:43:57,93.53,30.73,92.7,30.6,96.6,30.7,524518,26374.43,,,,
17:43:58,93.57,30.73,92.7,30.6,96.6,30.7,524532,26375.21,,,,
17:43:59,93.58,30.73,92.7,30.6,96.6,30.6,524516,26374.31,,,,
17:44:00,93.61,30.73,92.7,30.6,96.6,30.7,524518,26374.43,,,,
17:44:01,93.57,30.73,92.7,30.6,96.6,30.7,524518,26374.43,,,,
17:44:02,93.55,30.73,92.7,30.6,96.6,30.7,524526,26374.88,,,,
17:44:03,93.57,30.72,92.7,30.6,96.6,30.7,524521,26374.59,,,,
17:44:04,93.58,30.73,92.7,30.6,96.6,30.7,524544,26375.89,,,,
17:44:05,93.56,30.72,92.7,30.6,96.6,30.7,524515,26374.26,,,,
17:44:06,93.57,30.72,92.7,30.6,96.6,30.7,524530,26375.1,,,,
17:44:07,93.55,30.72,92.7,30.6,96.6,30.7,524524,26374.76,,,,
17:44:08,93.56,30.72,92.7,30.6,96.6,30.7,524540,26375.66,,,,
17:44:09,93.56,30.72,92.7,30.6,96.6,30.7,524520,26374.54,,,,
17:44:10,93.54,30.72,92.7,30.6,96.6,30.7,524528,26374.99,,,,
17:44:11,93.54,30.72,92.7,30.6,96.6,30.7,524518,26374.43,,,,
17:44:12,93.56,30.72,92.7,30.6,96.6,30.7,524523,26374.71,,,,
17:44:13,93.54,30.72,92.7,30.6,96.6,30.7,524535,26375.38,,,,
17:44:14,93.54,30.72,92.7,30.6,96.6,30.7,524519,26374.48,,,,
17:44:15,93.53,30.72,92.7,30.6,96.6,30.7,524517,26374.37,,,,
17:44:16,93.53,30.72,92.7,30.6,96.6,30.7,524509,26373.92,,,,
17:44:17,93.55,30.72,92.7,30.6,96.6,30.7,524520,26374.54,,,,
17:44:18,93.55,30.72,92.7,30.6,96.6,30.7,524512,26374.09,,,,
17:44:19,93.55,30.72,92.7,30.6,96.6,30.6,524530,26375.1,,,,
17:44:20,93.53,30.72,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:44:21,93.52,30.72,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:44:22,93.54,30.72,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:44:23,93.56,30.72,92.7,30.6,96.6,30.6,524515,26374.26,,,,
17:44:24,93.53,30.72,92.7,30.6,96.6,30.6,524519,26374.48,,,,
17:44:25,93.51,30.72,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:44:26,93.56,30.72,92.7,30.6,96.6,30.6,524521,26374.59,,,,
17:44:27,93.55,30.72,92.7,30.6,96.6,30.6,524528,26374.99,,,,
17:44:28,93.57,30.72,92.7,30.6,96.6,30.7,524524,26374.76,,,,
17:44:29,93.56,30.72,92.7,30.6,96.6,30.6,524514,26374.2,,,,
17:44:30,93.58,30.72,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:44:31,93.57,30.72,92.7,30.6,96.6,30.6,524518,26374.43,,,,
17:44:32,93.58,30.72,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:44:33,93.59,30.72,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:44:34,93.53,30.72,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:44:35,93.52,30.72,92.7,30.6,96.6,30.6,524517,26374.37,,,,
17:44:36,93.52,30.71,92.7,30.6,96.6,30.6,524511,26374.03,,,,
17:44:37,93.5,30.72,92.7,30.6,96.6,30.6,524516,26374.31,,,,
17:44:38,93.5,30.71,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:44:39,93.52,30.71,92.7,30.6,96.6,30.6,524529,26375.04,,,,
17:44:40,93.54,30.71,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:44:41,93.53,30.71,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:44:42,93.51,30.71,92.7,30.6,96.6,30.6,524528,26374.99,,,,
17:44:43,93.54,30.71,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:44:44,93.54,30.71,92.7,30.6,96.6,30.6,524518,26374.43,,,,
17:44:45,93.54,30.71,92.7,30.6,96.6,30.6,524517,26374.37,,,,
17:44:46,93.52,30.71,92.7,30.6,96.6,30.6,524521,26374.59,,,,
17:44:47,93.5,30.71,92.7,30.6,96.6,30.6,524517,26374.37,,,,
17:44:48,93.49,30.71,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:44:49,93.47,30.71,92.7,30.6,96.6,30.6,524522,26374.65,,,,
17:44:50,93.52,30.71,92.7,30.6,96.6,30.6,524532,26375.21,,,,
17:44:51,93.52,30.71,92.7,30.6,96.6,30.6,524529,26375.04,,,,
17:44:52,93.54,30.71,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:44:53,93.54,30.71,92.7,30.6,96.6,30.6,524517,26374.37,,,,
17:44:54,93.56,30.71,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:44:55,93.53,30.71,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:44:56,93.52,30.71,92.7,30.6,96.6,30.6,524531,26375.16,,,,
17:44:57,93.49,30.71,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:44:58,93.48,30.71,92.7,30.6,96.6,30.6,524518,26374.43,,,,
17:44:59,93.49,30.71,92.7,30.6,96.6,30.6,524530,26375.1,,,,
17:45:00,93.49,30.71,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:45:01,93.46,30.71,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:45:02,93.48,30.71,92.7,30.6,96.6,30.7,524526,26374.88,,,,
17:45:03,93.48,30.71,92.7,30.6,96.6,30.6,524516,26374.31,,,,
17:45:04,93.51,30.71,92.7,30.6,96.6,30.6,524522,26374.65,,,,
17:45:05,93.52,30.7,92.7,30.6,96.6,30.7,524536,26375.44,,,,
17:45:06,93.52,30.7,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:45:07,93.54,30.7,92.7,30.6,96.6,30.7,524540,26375.66,,,,
17:45:08,93.52,30.7,92.7,30.6,96.6,30.7,524520,26374.54,,,,
17:45:09,93.56,30.7,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:45:10,93.54,30.7,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:45:11,93.54,30.7,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:45:12,93.55,30.7,92.7,30.6,96.6,30.7,524520,26374.54,,,,
17:45:13,93.53,30.7,92.7,30.6,96.6,30.7,524540,26375.66,,,,
17:45:14,93.52,30.7,92.7,30.6,96.6,30.7,524529,26375.04,,,,
17:45:15,93.54,30.7,92.7,30.6,96.6,30.7,524518,26374.43,,,,
17:45:16,93.52,30.7,92.7,30.6,96.6,30.7,524539,26375.61,,,,
17:45:17,93.53,30.7,92.7,30.6,96.6,30.7,524523,26374.71,,,,
17:45:18,93.51,30.7,92.7,30.6,96.6,30.7,524515,26374.26,,,,
17:45:19,93.57,30.7,92.7,30.6,96.6,30.7,524538,26375.55,,,,
17:45:20,93.6,30.7,92.7,30.6,96.6,30.6,524547,26376.06,,,,
17:45:21,93.58,30.7,92.7,30.6,96.6,30.6,524540,26375.66,,,,
17:45:22,93.55,30.7,92.7,30.6,96.6,30.6,524545,26375.94,,,,
17:45:23,93.53,30.7,92.7,30.6,96.5,30.6,524554,26376.45,,,,
17:45:24,93.54,30.7,92.7,30.6,96.5,30.6,524550,26376.22,,,,
17:45:25,93.55,30.7,92.7,30.6,96.5,30.6,524549,26376.17,,,,
17:45:26,93.53,30.7,92.7,30.6,96.5,30.6,524541,26375.72,,,,
17:45:27,93.55,30.7,92.7,30.6,96.5,30.6,524549,26376.17,,,,
17:45:28,93.55,30.7,92.7,30.6,96.5,30.7,524541,26375.72,,,,
17:45:29,93.56,30.7,92.7,30.6,96.5,30.7,524537,26375.49,,,,
17:45:30,93.54,30.7,92.7,30.6,96.5,30.7,524545,26375.94,,,,
17:45:31,93.56,30.7,92.7,30.6,96.5,30.7,524546,26376,,,,
17:45:32,93.55,30.7,92.7,30.6,96.5,30.7,524560,26376.79,,,,
17:45:33,93.57,30.7,92.7,30.6,96.5,30.7,524538,26375.55,,,,
17:45:34,93.56,30.69,92.7,30.6,96.5,30.7,524536,26375.44,,,,
17:45:35,93.55,30.7,92.7,30.6,96.5,30.7,524543,26375.83,,,,
17:45:36,93.55,30.7,92.7,30.6,96.5,30.7,524518,26374.43,,,,
17:45:37,93.56,30.69,92.7,30.6,96.5,30.7,524518,26374.43,,,,
17:45:38,93.59,30.69,92.7,30.6,96.5,30.7,524523,26374.71,,,,
17:45:39,93.58,30.69,92.7,30.6,96.5,30.7,524518,26374.43,,,,
17:45:40,93.57,30.69,92.7,30.6,96.6,30.7,524507,26373.81,,,,
17:45:41,93.51,30.69,92.7,30.6,96.6,30.7,524521,26374.59,,,,
17:45:42,93.5,30.69,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:45:43,93.5,30.69,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:45:44,93.53,30.69,92.7,30.6,96.6,30.6,524532,26375.21,,,,
17:45:45,93.58,30.69,92.7,30.6,96.6,30.6,524529,26375.04,,,,
17:45:46,93.58,30.69,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:45:47,93.55,30.69,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:45:48,93.53,30.69,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:45:49,93.51,30.69,92.7,30.6,96.6,30.7,524526,26374.88,,,,
17:45:50,93.49,30.69,92.7,30.6,96.6,30.7,524514,26374.2,,,,
17:45:51,93.5,30.69,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:45:52,93.51,30.69,92.7,30.6,96.6,30.7,524534,26375.33,,,,
17:45:53,93.48,30.69,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:45:54,93.49,30.69,92.7,30.6,96.6,30.7,524536,26375.44,,,,
17:45:55,93.48,30.7,92.7,30.6,96.6,30.7,524523,26374.71,,,,
17:45:56,93.47,30.69,92.7,30.6,96.6,30.7,524512,26374.09,,,,
17:45:57,93.47,30.69,92.7,30.6,96.6,30.7,524524,26374.76,,,,
17:45:58,93.52,30.69,92.7,30.6,96.6,30.7,524535,26375.38,,,,
17:45:59,93.52,30.69,92.7,30.6,96.6,30.7,524537,26375.49,,,,
17:46:00,93.5,30.7,92.7,30.6,96.6,30.7,524535,26375.38,,,,
17:46:01,93.5,30.7,92.7,30.6,96.6,30.7,524532,26375.21,,,,
17:46:02,93.51,30.7,92.7,30.6,96.6,30.7,524524,26374.76,,,,
17:46:03,93.54,30.69,92.7,30.6,96.6,30.7,524517,26374.37,,,,
17:46:04,93.54,30.69,92.7,30.6,96.6,30.7,524531,26375.16,,,,
17:46:05,93.54,30.69,92.7,30.6,96.6,30.7,524531,26375.16,,,,
17:46:06,93.52,30.69,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:46:07,93.51,30.66,92.7,30.6,96.6,30.7,524528,26374.99,,,,
17:46:08,93.51,30.66,92.7,30.6,96.6,30.7,524523,26374.71,,,,
17:46:09,93.52,30.67,92.7,30.6,96.5,30.7,524532,26375.21,,,,
17:46:10,93.54,30.67,92.7,30.6,96.6,30.7,524537,26375.49,,,,
17:46:11,93.54,30.68,92.7,30.6,96.6,30.7,524534,26375.33,,,,
17:46:12,93.55,30.68,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:46:13,93.54,30.68,92.7,30.6,96.6,30.6,524538,26375.55,,,,
17:46:14,93.54,30.68,92.7,30.6,96.6,30.6,524533,26375.27,,,,
17:46:15,93.54,30.69,92.7,30.6,96.6,30.6,524535,26375.38,,,,
17:46:16,93.5,30.68,92.7,30.6,96.6,30.6,524521,26374.59,,,,
17:46:17,93.54,30.68,92.7,30.6,96.6,30.6,524528,26374.99,,,,
17:46:18,93.54,30.68,92.7,30.6,96.6,30.6,524537,26375.49,,,,
17:46:19,93.55,30.68,92.7,30.6,96.6,30.6,524542,26375.78,,,,
17:46:20,93.56,30.68,92.7,30.6,96.6,30.6,524533,26375.27,,,,
17:46:21,93.55,30.68,92.7,30.6,96.6,30.7,524531,26375.16,,,,
17:46:22,93.56,30.68,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:46:23,93.57,30.68,92.7,30.6,96.6,30.6,524540,26375.66,,,,
17:46:24,93.58,30.67,92.7,30.6,96.5,30.6,524537,26375.49,,,,
17:46:25,93.58,30.67,92.7,30.6,96.5,30.6,524525,26374.82,,,,
17:46:26,93.58,30.68,92.7,30.6,96.5,30.6,524517,26374.37,,,,
17:46:27,93.58,30.68,92.7,30.6,96.6,30.6,524535,26375.38,,,,
17:46:28,93.55,30.68,92.7,30.6,96.6,30.6,524506,26373.75,,,,
17:46:29,93.56,30.67,92.7,30.6,96.6,30.6,524529,26375.04,,,,
17:46:30,93.53,30.68,92.7,30.6,96.6,30.6,524537,26375.49,,,,
17:46:31,93.51,30.67,92.7,30.6,96.6,30.6,524532,26375.21,,,,
17:46:32,93.52,30.67,92.7,30.6,96.6,30.6,524536,26375.44,,,,
17:46:33,93.5,30.67,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:46:34,93.49,30.67,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:46:35,93.48,30.67,92.7,30.6,96.5,30.6,524534,26375.33,,,,
17:46:36,93.47,30.67,92.7,30.6,96.5,30.6,524518,26374.43,,,,
17:46:37,93.49,30.67,92.7,30.6,96.5,30.6,524529,26375.04,,,,
17:46:38,93.53,30.67,92.7,30.6,96.5,30.6,524524,26374.76,,,,
17:46:39,93.55,30.67,92.7,30.6,96.6,30.6,524522,26374.65,,,,
17:46:40,93.54,30.67,92.7,30.6,96.6,30.6,524535,26375.38,,,,
17:46:41,93.59,30.67,92.7,30.6,96.6,30.6,524541,26375.72,,,,
17:46:42,93.57,30.67,92.7,30.6,96.6,30.6,524535,26375.38,,,,
17:46:43,93.58,30.67,92.7,30.6,96.6,30.6,524534,26375.33,,,,
17:46:44,93.58,30.67,92.7,30.6,96.6,30.6,524538,26375.55,,,,
17:46:45,93.6,30.67,92.7,30.6,96.6,30.6,524532,26375.21,,,,
17:46:46,93.55,30.67,92.7,30.6,96.5,30.6,524540,26375.66,,,,
17:46:47,93.51,30.67,92.7,30.6,96.5,30.6,524524,26374.76,,,,
17:46:48,93.51,30.67,92.7,30.6,96.5,30.7,524521,26374.59,,,,
17:46:49,93.5,30.67,92.7,30.6,96.6,30.7,524540,26375.66,,,,
17:46:50,93.53,30.67,92.7,30.6,96.6,30.7,524538,26375.55,,,,
17:46:51,93.54,30.67,92.7,30.6,96.6,30.7,524529,26375.04,,,,
17:46:52,93.52,30.67,92.7,30.6,96.6,30.7,524529,26375.04,,,,
17:46:53,93.51,30.67,92.7,30.6,96.6,30.7,524532,26375.21,,,,
17:46:54,93.51,30.67,92.7,30.6,96.6,30.7,524524,26374.76,,,,
17:46:55,93.49,30.67,92.7,30.6,96.6,30.7,524541,26375.72,,,,
17:46:56,93.52,30.67,92.7,30.6,96.5,30.6,524530,26375.1,,,,
17:46:57,93.5,30.67,92.7,30.6,96.5,30.7,524522,26374.65,,,,
17:46:58,93.48,30.67,92.7,30.6,96.5,30.6,524514,26374.2,,,,
17:46:59,93.47,30.67,92.7,30.6,96.5,30.7,524543,26375.83,,,,
17:47:00,93.5,30.67,92.7,30.6,96.5,30.6,524538,26375.55,,,,
17:47:01,93.52,30.67,92.7,30.6,96.5,30.6,524543,26375.83,,,,
17:47:02,93.52,30.67,92.7,30.6,96.5,30.7,524523,26374.71,,,,
17:47:03,93.54,30.67,92.7,30.6,96.6,30.6,524536,26375.44,,,,
17:47:04,93.55,30.67,92.7,30.6,96.6,30.6,524542,26375.78,,,,
17:47:05,93.56,30.67,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:47:06,93.53,30.67,92.7,30.6,96.5,30.6,524528,26374.99,,,,
17:47:07,93.51,30.66,92.7,30.6,96.5,30.6,524544,26375.89,,,,
17:47:08,93.51,30.66,92.7,30.6,96.5,30.7,524543,26375.83,,,,
17:47:09,93.53,30.66,92.7,30.6,96.5,30.6,524537,26375.49,,,,
17:47:10,93.56,30.66,92.7,30.6,96.5,30.7,524544,26375.89,,,,
17:47:11,93.55,30.66,92.7,30.6,96.5,30.7,524527,26374.93,,,,
17:47:12,93.54,30.66,92.7,30.6,96.5,30.7,524531,26375.16,,,,
17:47:13,93.55,30.66,92.7,30.6,96.5,30.7,524534,26375.33,,,,
17:47:14,93.54,30.66,92.7,30.6,96.5,30.7,524532,26375.21,,,,
17:47:15,93.53,30.66,92.7,30.6,96.5,30.7,524515,26374.26,,,,
17:47:16,93.53,30.66,92.7,30.6,96.6,30.7,524533,26375.27,,,,
17:47:17,93.52,30.66,92.7,30.6,96.6,30.6,524508,26373.86,,,,
17:47:18,93.52,30.66,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:47:19,93.54,30.66,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:47:20,93.5,30.66,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:47:21,93.49,30.66,92.7,30.6,96.6,30.7,524527,26374.93,,,,
17:47:22,93.51,30.66,92.7,30.6,96.6,30.7,524532,26375.21,,,,
17:47:23,93.55,30.66,92.7,30.6,96.6,30.7,524519,26374.48,,,,
17:47:24,93.54,30.66,92.7,30.6,96.6,30.7,524520,26374.54,,,,
17:47:25,93.53,30.66,92.7,30.6,96.6,30.8,524522,26374.65,,,,
17:47:26,93.55,30.66,92.7,30.6,96.6,30.8,524512,26374.09,,,,
17:47:27,93.56,30.66,92.7,30.6,96.6,30.7,524529,26375.04,,,,
17:47:28,93.56,30.66,92.7,30.6,96.6,30.7,524530,26375.1,,,,
17:47:29,93.55,30.66,92.7,30.6,96.6,30.7,524530,26375.1,,,,
17:47:30,93.56,30.66,92.7,30.6,96.6,30.7,524530,26375.1,,,,
17:47:31,93.57,30.66,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:47:32,93.53,30.66,92.7,30.6,96.6,30.6,524517,26374.37,,,,
17:47:33,93.53,30.66,92.7,30.6,96.6,30.6,524531,26375.16,,,,
17:47:34,93.52,30.66,92.7,30.6,96.6,30.6,524527,26374.93,,,,
17:47:35,93.56,30.65,92.7,30.6,96.6,30.6,524521,26374.59,,,,
17:47:36,93.55,30.65,92.7,30.6,96.6,30.6,524539,26375.61,,,,
17:47:37,93.54,30.65,92.7,30.6,96.6,30.6,524534,26375.33,,,,
17:47:38,93.55,30.66,92.7,30.6,96.6,30.6,524523,26374.71,,,,
17:47:39,93.55,30.65,92.7,30.6,96.6,30.6,524541,26375.72,,,,
17:47:40,93.57,30.65,92.7,30.6,96.5,30.6,524540,26375.66,,,,
17:47:41,93.54,30.65,92.7,30.6,96.5,30.7,524538,26375.55,,,,
17:47:42,93.55,30.65,92.7,30.6,96.5,30.7,524532,26375.21,,,,
17:47:43,93.56,30.65,92.7,30.6,96.5,30.7,524543,26375.83,,,,
17:47:44,93.57,30.65,92.7,30.6,96.5,30.7,524528,26374.99,,,,
17:47:45,93.56,30.65,92.8,30.6,96.5,30.6,524542,26375.78,,,,
17:47:46,93.56,30.65,92.8,30.6,96.5,30.6,524538,26375.55,,,,
17:47:47,93.57,30.65,92.7,30.6,96.5,30.6,524537,26375.49,,,,
17:47:48,93.55,30.65,92.7,30.6,96.5,30.7,524547,26376.06,,,,
17:47:49,93.56,30.65,92.7,30.6,96.5,30.7,524544,26375.89,,,,
17:47:50,93.57,30.65,92.7,30.6,96.5,30.7,524543,26375.83,,,,
17:47:51,93.56,30.65,92.7,30.6,96.5,30.7,524546,26376,,,,
17:47:52,93.56,30.65,92.7,30.6,96.5,30.8,524526,26374.88,,,,
17:47:53,93.57,30.65,92.8,30.6,96.5,30.8,524524,26374.76,,,,
17:47:54,93.56,30.65,92.8,30.6,96.5,30.7,524532,26375.21,,,,
17:47:55,93.56,30.65,92.7,30.6,96.5,30.7,524534,26375.33,,,,
17:47:56,93.55,30.65,92.8,30.6,96.5,30.7,524538,26375.55,,,,
17:47:57,93.58,30.65,92.8,30.6,96.5,30.7,524523,26374.71,,,,
17:47:58,93.56,30.65,92.8,30.6,96.5,30.7,524535,26375.38,,,,
17:47:59,93.55,30.65,92.8,30.6,96.5,30.6,524523,26374.71,,,,
17:48:00,93.57,30.65,92.8,30.6,96.6,30.6,524526,26374.88,,,,
17:48:01,93.58,30.65,92.8,30.6,96.6,30.6,524536,26375.44,,,,
17:48:02,93.54,30.65,92.8,30.6,96.6,30.6,524533,26375.27,,,,
17:48:03,93.52,30.65,92.7,30.6,96.6,30.6,524511,26374.03,,,,
17:48:04,93.54,30.65,92.7,30.6,96.6,30.6,524524,26374.76,,,,
17:48:05,93.55,30.64,92.7,30.6,96.6,30.6,524520,26374.54,,,,
17:48:06,93.58,30.64,92.7,30.6,96.6,30.6,524521,26374.59,,,,
17:48:07,93.56,30.65,92.7,30.6,96.6,30.6,524526,26374.88,,,,
17:48:08,93.55,30.65,92.8,30.6,96.6,30.6,524531,26375.16,,,,
17:48:09,93.59,30.65,92.8,30.6,96.6,30.6,524547,26376.06,,,,
17:48:10,93.57,30.64,92.8,30.6,96.6,30.6,524535,26375.38,,,,
17:48:11,93.58,30.64,92.8,30.6,96.6,30.6,524532,26375.21,,,,
17:48:12,93.58,30.65,92.8,30.6,96.6,30.6,524543,26375.83,,,,
17:48:13,93.58,30.64,92.8,30.6,96.5,30.6,524544,26375.89,,,,
17:48:14,93.58,30.64,92.8,30.6,96.5,30.6,524541,26375.72,,,,
17:48:15,93.58,30.64,92.8,30.6,96.5,30.6,524547,26376.06,,,,
17:48:16,93.6,30.64,92.8,30.6,96.5,30.6,524521,26374.59,,,,
17:48:17,93.58,30.64,92.8,30.6,96.5,30.6,524526,26374.88,,,,
17:48:18,93.55,30.64,92.8,30.6,96.5,30.6,524549,26376.17,,,,
17:48:19,93.57,30.64,92.8,30.6,96.5,30.6,524540,26375.66,,,,
17:48:20,93.59,30.64,92.8,30.6,96.5,30.6,524523,26374.71,,,,
17:48:21,93.59,30.64,92.8,30.6,96.5,30.6,524532,26375.21,,,,
17:48:22,93.59,30.64,92.8,30.6,96.5,30.6,524526,26374.88,,,,
17:48:23,93.57,30.64,92.8,30.6,96.5,30.6,524539,26375.61,,,,
17:48:24,93.56,30.64,92.8,30.6,96.5,30.6,524531,26375.16,,,,
17:48:25,93.58,30.64,92.8,30.6,96.5,30.6,524519,26374.48,,,,
17:48:26,93.58,30.64,92.8,30.6,96.6,30.6,524540,26375.66,,,,
17:48:27,93.56,30.64,92.8,30.6,96.6,30.6,524520,26374.54,,,,
17:48:28,93.56,30.64,92.8,30.6,96.6,30.6,524534,26375.33,,,,
17:48:29,93.55,30.64,92.8,30.6,96.6,30.6,524520,26374.54,,,,
17:48:30,93.56,30.64,92.8,30.6,96.6,30.6,524527,26374.93,,,,
17:48:31,93.52,30.64,92.8,30.6,96.6,30.6,524523,26374.71,,,,
17:48:32,93.52,30.64,92.8,30.6,96.6,30.6,524524,26374.76,,,,
17:48:33,93.52,30.64,92.8,30.6,96.6,30.6,524519,26374.48,,,,
17:48:34,93.55,30.63,92.8,30.6,96.6,30.6,524535,26375.38,,,,
17:48:35,93.52,30.63,92.8,30.6,96.6,30.6,524544,26375.89,,,,
17:48:36,93.53,30.63,92.8,30.6,96.6,30.6,524546,26376,,,,
17:48:37,93.54,30.63,92.8,30.6,96.6,30.5,524527,26374.93,,,,
17:48:38,93.55,30.64,92.8,30.6,96.6,30.5,524536,26375.44,,,,
17:48:39,93.56,30.63,92.8,30.6,96.6,30.5,524546,26376,,,,
17:48:40,93.58,30.63,92.8,30.6,96.5,30.5,524524,26374.76,,,,
17:48:41,93.56,30.63,92.8,30.6,96.5,30.5,524541,26375.72,,,,
17:48:42,93.57,30.63,92.8,30.6,96.5,30.5,524527,26374.93,,,,
17:48:43,93.6,30.63,92.8,30.6,96.5,30.6,524527,26374.93,,,,
17:48:44,93.59,30.63,92.8,30.6,96.5,30.6,524529,26375.04,,,,
17:48:45,93.59,30.63,92.8,30.6,96.5,30.6,524526,26374.88,,,,
17:48:46,93.58,30.63,92.8,30.6,96.5,30.6,524535,26375.38,,,,
17:48:47,93.58,30.63,92.8,30.6,96.5,30.6,524536,26375.44,,,,
17:48:48,93.6,30.63,92.8,30.6,96.5,30.6,524540,26375.66,,,,
17:48:49,93.59,30.63,92.8,30.6,96.5,30.6,524540,26375.66,,,,
17:48:50,93.57,30.63,92.8,30.6,96.5,30.6,524544,26375.89,,,,
