Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:33:53,81.93,40,81.2,39.9,105.6,39.6,522755,26275.3,64.9,39.9,541716,12724.3
17:33:54,81.92,40,81.2,39.9,105.7,39.6,522752,26275.13,65.1,39.9,541715,12724.27
17:33:55,81.9,40,81.2,39.9,105.7,39.6,522751,26275.08,65.2,39.9,541710,12724.14
17:33:56,81.89,40,81.2,39.9,105.7,39.6,522751,26275.08,65.4,39.8,541714,12724.25
17:33:57,81.91,40,81.2,39.9,105.7,39.6,522749,26274.96,65.6,39.8,541713,12724.22
17:33:58,81.87,40,81.2,39.9,105.7,39.5,522748,26274.91,65.6,39.8,541713,12724.22
17:33:59,81.88,40,81.2,39.9,105.7,39.5,522747,26274.85,65.6,39.9,541712,12724.2
17:34:00,81.89,40,81.2,39.9,105.7,39.5,522747,26274.85,65.7,39.8,541713,12724.22
17:34:01,81.86,40,81.2,39.9,105.8,39.5,522747,26274.85,65.7,39.9,541715,12724.27
17:34:02,81.81,40,81.2,39.9,105.8,39.5,522749,26274.96,65.7,39.8,541719,12724.38
17:34:03,81.76,40,81.2,39.9,105.8,39.5,522752,26275.13,65.7,39.9,541720,12724.41
17:34:04,81.74,40,81.2,39.9,105.8,39.5,522755,26275.3,65.7,39.9,541725,12724.54
17:34:05,81.69,40,81.2,39.9,105.8,39.5,522757,26275.41,65.6,39.9,541723,12724.48
17:34:06,81.64,40,81.2,39.9,105.7,39.6,522760,26275.58,65.5,39.9,541726,12724.56
17:34:07,81.59,40,81.1,39.9,105.7,39.6,522763,26275.75,65.5,39.9,541731,12724.69
17:34:08,81.47,40,81,39.9,105.7,39.5,522768,26276.03,65.4,39.9,541733,12724.75
17:34:09,81.4,40,81,39.9,105.7,39.6,522775,26276.43,65.4,40,541737,12724.85
17:34:10,81.4,40,80.9,39.9,105.7,39.6,522780,26276.71,65.2,40,541742,12724.98
17:34:11,81.32,40,80.9,39.9,105.7,39.6,522786,26277.04,65.1,40,541745,12725.06
17:34:12,81.23,40,80.7,39.9,105.6,39.6,522792,26277.38,64.9,39.9,541750,12725.19
17:34:13,81.18,40,80.7,39.9,105.6,39.6,522799,26277.78,64.9,39.9,541757,12725.38
17:34:14,81.09,40,80.6,39.9,105.6,39.6,522806,26278.17,64.8,40,541763,12725.53
17:34:15,81.01,40,80.5,39.9,105.6,39.6,522815,26278.67,64.6,40,541768,12725.67
17:34:16,80.93,40,80.5,39.9,105.5,39.6,522823,26279.12,64.4,40,541770,12725.72
17:34:17,80.87,39.99,80.4,39.9,105.5,39.6,522830,26279.52,64.3,40,541775,12725.85
17:34:18,80.82,39.99,80.3,39.9,105.4,39.6,522838,26279.97,64.2,40,541782,12726.03
17:34:19,80.75,39.99,80.2,39.9,105.4,39.6,522845,26280.36,64.1,39.9,541785,12726.11
17:34:20,80.7,39.99,80.1,39.9,105.4,39.6,522851,26280.7,64.1,39.9,541786,12726.14
17:34:21,80.63,39.99,80.1,39.9,105.3,39.6,522856,26280.98,64,39.8,541788,12726.19
17:34:22,80.6,39.99,80,39.9,105.3,39.6,522862,26281.32,64.1,39.8,541793,12726.32
17:34:23,80.55,39.99,79.9,39.9,105.2,39.6,522867,26281.6,64.3,39.8,541793,12726.32
17:34:24,80.52,39.99,79.9,39.9,105.2,39.6,522870,26281.77,64.4,39.8,541795,12726.38
17:34:25,80.52,39.99,79.9,39.9,105.2,39.6,522874,26281.99,64.5,39.8,541796,12726.4
17:34:26,80.54,39.99,79.8,39.9,105.2,39.6,522878,26282.22,64.7,39.8,541795,12726.38
17:34:27,80.51,39.99,79.8,39.9,105.1,39.6,522879,26282.27,64.7,39.9,541794,12726.35
17:34:28,80.52,39.99,79.8,39.9,105.1,39.6,522882,26282.44,64.7,39.9,541792,12726.3
17:34:29,80.56,39.99,79.8,39.9,105.1,39.6,522884,26282.55,64.7,39.9,541791,12726.27
17:34:30,80.56,39.98,79.8,39.9,105.1,39.6,522883,26282.5,64.7,40,541793,12726.32
17:34:31,80.5,39.99,79.8,39.9,105.1,39.6,522885,26282.61,64.5,39.9,541796,12726.4
17:34:32,80.48,39.98,79.8,39.9,105.1,39.6,522888,26282.78,64.5,39.9,541799,12726.48
17:34:33,80.48,39.98,79.8,39.9,105.1,39.6,522892,26283,64.4,39.9,541800,12726.51
17:34:34,80.46,39.99,79.7,39.9,105,39.6,522896,26283.23,64.4,39.9,541804,12726.61
17:34:35,80.44,39.99,79.7,39.9,105,39.6,522901,26283.51,64.4,39.9,541805,12726.64
17:34:36,80.43,39.98,79.7,39.9,105,39.6,522904,26283.68,64.4,39.9,541805,12726.64
17:34:37,80.43,39.98,79.7,39.9,105,39.6,522907,26283.85,64.4,39.9,541803,12726.59
17:34:38,80.42,39.98,79.7,39.9,105,39.6,522907,26283.85,64.4,39.9,541802,12726.56
17:34:39,80.44,39.98,79.6,39.9,105,39.6,522908,26283.9,64.5,39.9,541802,12726.56
17:34:40,80.46,39.98,79.6,39.9,105,39.5,522907,26283.85,64.5,39.9,541803,12726.59
17:34:41,80.45,39.98,79.6,39.9,105,39.5,522908,26283.9,64.5,39.9,541803,12726.59
17:34:42,80.48,39.98,79.6,39.9,105,39.5,522909,26283.96,64.5,39.9,541803,12726.59
17:34:43,80.49,39.98,79.6,39.9,105,39.5,522908,26283.9,64.5,39.9,541801,12726.53
17:34:44,80.52,39.98,79.6,39.9,105,39.6,522907,26283.85,64.5,39.9,541799,12726.48
17:34:45,80.59,39.98,79.6,39.9,105,39.6,522904,26283.68,64.5,39.9,541793,12726.32
17:34:46,80.68,39.98,79.6,39.9,105,39.6,522900,26283.45,64.5,39.8,541788,12726.19
17:34:47,80.75,39.98,79.7,39.9,105,39.5,522895,26283.17,64.5,39.8,541784,12726.09
17:34:48,80.84,39.98,79.7,39.9,105,39.5,522890,26282.89,64.6,39.8,541779,12725.95
17:34:49,80.91,39.98,79.7,39.9,105,39.6,522882,26282.44,64.7,39.8,541772,12725.77
17:34:50,80.98,39.99,79.8,39.9,105,39.6,522873,26281.94,64.7,39.8,541766,12725.61
17:34:51,81.09,39.98,79.9,39.9,105,39.6,522866,26281.54,64.8,39.8,541758,12725.4
17:34:52,81.14,39.98,80,39.9,105,39.5,522857,26281.04,64.9,39.8,541754,12725.3
17:34:53,81.23,39.99,80.1,39.9,105.1,39.6,522850,26280.64,65,39.8,541750,12725.19
17:34:54,81.32,39.99,80.3,39.9,105.1,39.6,522841,26280.14,65.1,39.9,541743,12725.01
17:34:55,81.37,39.99,80.3,39.9,105.1,39.6,522833,26279.69,65.1,39.8,541737,12724.85
17:34:56,81.44,39.99,80.4,39.9,105.2,39.6,522827,26279.35,65.2,39.9,541735,12724.8
17:34:57,81.52,39.99,80.5,39.9,105.2,39.6,522819,26278.9,65.2,39.9,541734,12724.77
17:34:58,81.59,39.99,80.6,39.9,105.3,39.6,522811,26278.45,65.3,39.9,541728,12724.62
17:34:59,81.67,39.99,80.6,39.9,105.3,39.5,522804,26278.06,65.3,39.9,541724,12724.51
17:35:00,81.72,39.99,80.7,39.9,105.3,39.5,522798,26277.72,65.3,39.9,541717,12724.33
17:35:01,81.79,39.99,80.7,39.9,105.4,39.5,522788,26277.16,65.4,39.9,541713,12724.22
17:35:02,81.83,39.99,80.7,39.9,105.4,39.5,522781,26276.76,65.4,40,541710,12724.14
17:35:03,81.89,39.99,80.9,39.9,105.5,39.5,522777,26276.54,65.3,40,541709,12724.12
17:35:04,81.9,39.99,81,39.9,105.5,39.5,522770,26276.14,65.3,39.9,541707,12724.06
17:35:05,81.94,39.99,81,39.9,105.5,39.5,522764,26275.81,65.4,39.9,541702,12723.93
17:35:06,81.99,39.99,81.1,39.9,105.6,39.5,522758,26275.47,65.4,39.9,541702,12723.93
17:35:07,81.97,39.99,81.1,39.9,105.6,39.5,522752,26275.13,65.4,39.9,541700,12723.88
17:35:08,82.01,39.99,81.2,39.9,105.6,39.5,522748,26274.91,65.5,39.9,541700,12723.88
17:35:09,82.02,39.99,81.2,39.9,105.7,39.5,522745,26274.74,65.5,39.9,541700,12723.88
17:35:10,82,39.99,81.2,39.9,105.7,39.5,522744,26274.68,65.6,39.8,541702,12723.93
17:35:11,81.95,39.99,81.2,39.9,105.7,39.5,522741,26274.51,65.8,39.8,541702,12723.93
17:35:12,81.9,40,81.2,39.9,105.7,39.6,522741,26274.51,65.8,39.8,541704,12723.99
17:35:13,81.9,39.99,81.2,39.9,105.7,39.6,522742,26274.57,65.8,39.9,541707,12724.06
17:35:14,81.87,39.99,81.2,39.9,105.7,39.6,522745,26274.74,65.8,39.8,541707,12724.06
17:35:15,81.82,39.99,81.2,39.9,105.8,39.6,522746,26274.8,65.8,39.8,541708,12724.09
17:35:16,81.78,39.99,81.2,39.9,105.8,39.6,522748,26274.91,65.8,39.9,541713,12724.22
17:35:17,81.74,39.99,81.2,39.9,105.8,39.6,522749,26274.96,65.8,39.9,541714,12724.25
17:35:18,81.7,39.99,81.2,39.9,105.8,39.6,522751,26275.08,65.7,39.9,541716,12724.3
17:35:19,81.68,39.99,81.2,39.9,105.8,39.6,522754,26275.24,65.7,39.9,541713,12724.22
17:35:20,81.63,39.99,81.2,39.9,105.8,39.6,522756,26275.36,65.7,39.9,541720,12724.41
17:35:21,81.6,39.99,81.1,39.9,105.7,39.6,522760,26275.58,65.6,39.9,541724,12724.51
17:35:22,81.53,39.99,81,39.9,105.7,39.6,522763,26275.75,65.6,39.9,541727,12724.59
17:35:23,81.46,39.99,81,39.9,105.7,39.5,522767,26275.98,65.5,39.9,541730,12724.67
17:35:24,81.4,39.99,81,39.9,105.7,39.5,522773,26276.31,65.5,39.9,541732,12724.72
17:35:25,81.34,39.99,80.9,39.9,105.7,39.5,522778,26276.59,65.5,39.9,541740,12724.93
17:35:26,81.25,39.99,80.8,39.9,105.7,39.5,522784,26276.93,65.4,40,541747,12725.11
17:35:27,81.2,39.99,80.8,39.9,105.6,39.5,522792,26277.38,65.1,40,541751,12725.22
17:35:28,81.13,39.99,80.7,39.9,105.6,39.5,522802,26277.94,64.9,40,541758,12725.4
17:35:30,81.04,39.99,80.6,39.9,105.6,39.6,522808,26278.28,64.7,40,541762,12725.51
17:35:31,80.96,39.99,80.5,39.9,105.6,39.6,522814,26278.62,64.5,40,541764,12725.56
17:35:32,80.9,39.99,80.4,39.9,105.5,39.6,522819,26278.9,64.3,40,541765,12725.59
17:35:33,80.86,39.99,80.4,39.9,105.5,39.6,522826,26279.29,64.1,39.9,541768,12725.67
17:35:34,80.84,39.99,80.2,39.9,105.4,39.6,522831,26279.57,64,39.9,541772,12725.77
17:35:34,80.84,39.99,80.2,39.9,105.4,39.6,522836,26279.86,64.1,39.9,541773,12725.8
17:35:36,80.8,39.99,80.1,39.9,105.4,39.6,522841,26280.14,64.2,39.8,541777,12725.9
17:35:36,80.8,39.99,80.1,39.9,105.3,39.6,522845,26280.36,64.3,39.8,541779,12725.95
17:35:38,80.78,39.98,80.1,39.9,105.3,39.5,522848,26280.53,64.5,39.8,541780,12725.98
17:35:38,80.78,39.98,80,39.9,105.3,39.6,522852,26280.76,64.6,39.8,541780,12725.98
17:35:40,80.76,39.98,80,39.9,105.3,39.6,522853,26280.81,64.8,39.9,541781,12726.01
17:35:40,80.76,39.98,80,39.9,105.3,39.6,522857,26281.04,64.8,39.9,541778,12725.93
17:35:41,80.75,39.98,80,39.9,105.2,39.5,522858,26281.09,64.9,39.9,541780,12725.98
17:35:42,80.74,39.98,79.9,39.9,105.2,39.5,522861,26281.26,64.9,39.9,541779,12725.95
17:35:44,80.77,39.96,79.9,39.9,105.2,39.6,522861,26281.26,64.9,39.9,541776,12725.88
17:35:44,80.77,39.96,79.9,39.9,105.2,39.5,522856,26280.98,64.8,39.9,541770,12725.72
17:35:45,80.81,39.96,79.9,39.9,105.2,39.6,522853,26280.81,64.8,39.9,541768,12725.67
17:35:46,80.87,39.97,79.9,39.9,105.2,39.5,522849,26280.59,64.8,39.9,541765,12725.59
17:35:47,80.92,39.97,80,39.9,105.2,39.5,522850,26280.64,64.8,39.9,541758,12725.4
17:35:48,80.95,39.98,80,39.9,105.2,39.5,522844,26280.31,64.9,39.9,541757,12725.38
17:35:49,81.07,39.98,80,39.9,105.2,39.6,522838,26279.97,64.9,39.9,541747,12725.11
17:35:50,81.14,39.98,80.1,39.9,105.2,39.6,522827,26279.35,65,39.9,541740,12724.93
17:35:51,81.24,39.98,80.2,39.9,105.2,39.6,522822,26279.07,65,39.9,541737,12724.85
17:35:52,81.32,39.98,80.2,39.9,105.3,39.6,522813,26278.56,65.1,39.9,541733,12724.75
17:35:53,81.45,39.99,80.3,39.9,105.3,39.6,522803,26278,65.1,39.9,541725,12724.54
17:35:54,81.59,39.99,80.5,39.9,105.4,39.6,522787,26277.1,65.2,39.9,541718,12724.35
17:35:55,81.71,39.99,80.7,39.9,105.4,39.6,522779,26276.65,65.3,39.9,541713,12724.22
17:35:56,81.85,39.99,80.8,39.9,105.4,39.6,522768,26276.03,65.4,39.9,541703,12723.96
17:35:57,81.96,39.99,80.9,39.9,105.5,39.6,522755,26275.3,65.5,39.9,541690,12723.62
17:35:58,82.09,39.99,81,39.9,105.5,39.6,522743,26274.63,65.6,39.9,541680,12723.36
17:35:59,82.21,39.99,81.2,39.9,105.6,39.6,522732,26274.01,65.7,39.9,541674,12723.2
17:36:00,82.33,39.99,81.3,39.9,105.6,39.6,522719,26273.28,65.7,40,541668,12723.04
17:36:01,82.44,39.99,81.4,39.9,105.7,39.6,522705,26272.49,65.7,39.9,541657,12722.75
17:36:02,82.53,39.99,81.5,39.9,105.8,39.6,522692,26271.76,65.9,39.9,541647,12722.49
17:36:03,82.66,40,81.6,39.9,105.8,39.6,522677,26270.92,66,39.9,541635,12722.17
17:36:04,82.78,40,81.8,39.9,105.9,39.6,522664,26270.18,66.1,39.9,541628,12721.99
17:36:05,82.91,40,81.8,39.9,106,39.6,522648,26269.29,66.2,39.9,541616,12721.68
17:36:06,83.04,40,82.2,39.9,106,39.6,522635,26268.55,66.3,39.9,541611,12721.54
17:36:07,83.16,40,82.3,39.9,106.1,39.6,522619,26267.65,66.4,39.9,541603,12721.33
17:36:08,83.31,40,82.5,39.9,106.2,39.6,522604,26266.81,66.7,39.9,541596,12721.15
17:36:09,83.42,40.01,82.5,39.9,106.3,39.6,522589,26265.97,66.8,39.9,541587,12720.91
17:36:10,83.55,40.01,82.8,39.9,106.3,39.6,522576,26265.24,66.9,39.9,541577,12720.65
17:36:11,83.66,40.01,82.9,39.9,106.4,39.6,522563,26264.51,67,40,541572,12720.52
17:36:12,83.8,40.01,83,39.9,106.5,39.6,522550,26263.78,67,40,541563,12720.28
17:36:13,83.9,40.01,83.1,39.9,106.5,39.6,522539,26263.16,67,39.9,541553,12720.02
17:36:14,84,40.01,83.2,39.9,106.6,39.6,522525,26262.37,67.1,39.9,541551,12719.97
17:36:15,84.08,40.02,83.2,39.9,106.7,39.6,522514,26261.75,67.2,39.9,541548,12719.89
17:36:16,84.13,40.02,83.3,39.9,106.8,39.6,522502,26261.08,67.3,39.9,541548,12719.89
17:36:17,84.18,40.02,83.4,39.9,106.8,39.6,522492,26260.51,67.4,39.9,541539,12719.65
17:36:18,84.27,40.02,83.5,39.9,106.9,39.6,522481,26259.9,67.4,39.9,541533,12719.5
17:36:19,84.33,40.02,83.6,39.9,106.9,39.6,522474,26259.5,67.6,39.8,541527,12719.34
17:36:20,84.36,40.02,83.6,39.9,107,39.6,522469,26259.22,67.8,39.9,541525,12719.29
17:36:21,84.43,40.02,83.7,39.9,107.1,39.6,522458,26258.6,67.9,39.9,541521,12719.18
17:36:22,84.52,40.02,83.7,39.9,107.1,39.6,522450,26258.15,67.9,39.9,541521,12719.18
17:36:23,84.52,40.02,83.8,39.9,107.2,39.6,522440,26257.59,68,39.9,541518,12719.1
17:36:24,84.58,40.03,83.8,39.9,107.2,39.6,522433,26257.2,68,39.9,541509,12718.87
17:36:25,84.63,40.03,83.9,39.9,107.2,39.6,522422,26256.58,68.1,39.9,541507,12718.81
17:36:26,84.69,40.03,83.9,39.9,107.3,39.6,522414,26256.13,68.1,39.9,541502,12718.68
17:36:27,84.71,40.03,84,39.9,107.3,39.6,522406,26255.68,68.2,39.9,541500,12718.63
17:36:28,84.71,40.03,84,39.9,107.4,39.6,522399,26255.29,68.2,39.9,541497,12718.55
17:36:29,84.73,40.03,84.1,39.9,107.4,39.6,522390,26254.78,68.3,39.8,541496,12718.53
17:36:30,84.74,40.03,84.1,39.9,107.5,39.6,522385,26254.5,68.3,39.8,541494,12718.47
17:36:31,84.71,40.03,84.1,39.9,107.5,39.6,522383,26254.39,68.4,39.8,541495,12718.5
17:36:32,84.74,40.03,84.1,39.9,107.5,39.6,522377,26254.05,68.4,39.9,541495,12718.5
17:36:33,84.74,40.03,84.1,39.9,107.6,39.6,522373,26253.82,68.5,39.9,541494,12718.47
17:36:34,84.72,40.04,84.1,39.9,107.6,39.6,522370,26253.65,68.5,39.9,541495,12718.5
17:36:35,84.72,40.04,84.1,39.9,107.6,39.6,522369,26253.6,68.5,39.9,541496,12718.53
17:36:36,84.71,40.04,84.1,39.9,107.6,39.6,522368,26253.54,68.5,39.9,541497,12718.55
17:36:37,84.65,40.04,84.1,39.9,107.7,39.6,522367,26253.49,68.5,39.9,541495,12718.5
17:36:38,84.61,40.04,84.1,39.9,107.7,39.6,522367,26253.49,68.5,39.9,541497,12718.55
17:36:39,84.59,40.04,84.1,39.9,107.7,39.6,522368,26253.54,68.4,39.9,541496,12718.53
17:36:40,84.55,40.04,84.1,39.9,107.7,39.6,522367,26253.49,68.4,39.8,541500,12718.63
17:36:41,84.52,40.04,84.1,39.9,107.7,39.7,522368,26253.54,68.5,39.8,541497,12718.55
17:36:42,84.49,40.04,84,39.9,107.7,39.7,522368,26253.54,68.5,39.8,541501,12718.66
17:36:43,84.48,40.04,84,39.9,107.7,39.7,522368,26253.54,68.5,39.8,541500,12718.63
17:36:44,84.41,40.04,84,39.9,107.7,39.7,522367,26253.49,68.5,39.9,541501,12718.66
17:36:45,84.43,40.04,83.9,39.9,107.7,39.7,522367,26253.49,68.5,39.9,541500,12718.63
17:36:46,84.43,40.04,83.9,39.9,107.7,39.7,522368,26253.54,68.5,39.9,541499,12718.6
17:36:47,84.39,40.04,83.9,39.9,107.7,39.7,522368,26253.54,68.4,39.9,541500,12718.63
17:36:48,84.36,40.04,83.8,39.9,107.7,39.7,522367,26253.49,68.4,39.9,541501,12718.66
17:36:49,84.34,40.04,83.8,39.9,107.7,39.7,522367,26253.49,68.4,40,541501,12718.66
17:36:50,84.35,40.04,83.8,39.9,107.7,39.7,522368,26253.54,68.3,39.9,541500,12718.63
17:36:51,84.31,40.04,83.8,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541497,12718.55
17:36:52,84.29,40.04,83.8,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541501,12718.66
17:36:53,84.32,40.04,83.7,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541494,12718.47
17:36:54,84.33,40.04,83.7,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541496,12718.53
17:36:55,84.37,40.04,83.7,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541491,12718.39
17:36:56,84.43,40.04,83.7,39.9,107.7,39.7,522367,26253.49,68.3,39.9,541490,12718.37
17:36:57,84.5,40.04,83.7,39.9,107.7,39.7,522366,26253.43,68.4,39.9,541486,12718.26
17:36:58,84.52,40.04,83.7,39.9,107.8,39.7,522363,26253.26,68.4,39.9,541486,12718.26
17:36:59,84.52,40.04,83.7,39.9,107.8,39.7,522359,26253.04,68.4,40,541482,12718.16
17:37:00,84.54,40.04,83.7,39.9,107.8,39.7,522356,26252.87,68.3,40,541481,12718.13
17:37:01,84.57,40.04,83.8,39.9,107.8,39.7,522352,26252.64,68.1,40,541481,12718.13
17:37:02,84.62,40.05,83.8,39.9,107.8,39.7,522346,26252.31,68,40,541477,12718.03
17:37:03,84.63,40.05,83.8,39.9,107.8,39.7,522340,26251.97,68,39.9,541471,12717.87
17:37:04,84.7,40.04,83.8,39.9,107.8,39.7,522334,26251.63,68,39.9,541470,12717.84
17:37:05,84.74,40.04,83.9,39.9,107.8,39.7,522326,26251.18,68,39.9,541461,12717.61
17:37:06,84.81,40.05,83.9,39.9,107.8,39.7,522320,26250.84,68.1,39.9,541455,12717.45
17:37:07,84.89,40.04,84,39.9,107.8,39.7,522314,26250.51,68.3,39.9,541445,12717.19
17:37:08,84.94,40.05,84,39.9,107.9,39.7,522306,26250.06,68.5,39.9,541449,12717.29
17:37:09,85.04,40.05,84.1,39.9,107.9,39.7,522298,26249.61,68.7,39.9,541441,12717.08
17:37:10,85.1,40.05,84.2,39.9,108,39.7,522289,26249.1,68.9,39.9,541432,12716.85
17:37:11,85.2,40.05,84.3,39.9,108,39.7,522280,26248.59,69,39.9,541423,12716.61
17:37:12,85.27,40.06,84.3,39.9,108,39.7,522271,26248.09,69.1,39.9,541424,12716.64
17:37:13,85.34,40.06,84.4,39.9,108.1,39.7,522262,26247.58,69.1,39.9,541412,12716.32
17:37:14,85.41,40.06,84.5,39.9,108.1,39.7,522253,26247.08,69.2,39.9,541400,12716.01
17:37:15,85.52,40.06,84.6,39.9,108.2,39.7,522248,26246.8,69.3,39.9,541393,12715.82
17:37:16,85.62,40.06,84.7,39.9,108.2,39.7,522236,26246.12,69.4,39.9,541390,12715.74
17:37:17,85.72,40.06,84.8,39.9,108.2,39.7,522225,26245.5,69.4,39.9,541388,12715.69
17:37:18,85.81,40.06,84.9,39.9,108.3,39.7,522215,26244.94,69.5,39.9,541380,12715.48
17:37:19,85.89,40.06,85,39.9,108.3,39.7,522204,26244.32,69.6,40,541375,12715.35
17:37:20,85.98,40.06,85.1,39.9,108.4,39.7,522195,26243.82,69.6,39.9,541367,12715.14
17:37:21,86.04,40.06,85.1,39.9,108.4,39.7,522185,26243.25,69.7,39.9,541364,12715.06
17:37:22,86.13,40.07,85.2,39.9,108.5,39.7,522176,26242.75,69.8,39.9,541355,12714.82
17:37:23,86.23,40.07,85.3,39.9,108.5,39.7,522166,26242.18,69.8,39.9,541350,12714.69
17:37:24,86.31,40.07,85.4,40,108.6,39.7,522155,26241.57,69.9,39.9,541345,12714.56
17:37:25,86.47,40.07,85.5,40,108.6,39.7,522144,26240.95,70.1,39.9,541335,12714.3
17:37:26,86.55,40.07,85.6,40,108.7,39.7,522131,26240.22,70.1,39.9,541328,12714.12
17:37:27,86.63,40.08,85.7,40,108.7,39.7,522120,26239.6,70.3,40,541322,12713.96
17:37:28,86.69,40.08,85.8,40,108.8,39.7,522110,26239.04,70.2,40,541314,12713.75
17:37:29,86.77,40.08,85.9,40,108.9,39.7,522100,26238.47,70.1,40,541307,12713.56
17:37:30,86.85,40.08,85.9,40,108.9,39.7,522088,26237.8,70.1,40,541302,12713.43
17:37:31,86.94,40.08,86.1,40,109,39.7,522078,26237.24,70,40,541300,12713.38
17:37:32,87.01,40.08,86.2,40,109,39.7,522068,26236.67,69.9,40,541296,12713.28
17:37:33,87.06,40.08,86.2,40,109.1,39.8,522057,26236.06,69.9,40,541291,12713.14
17:37:34,87.13,40.09,86.3,40,109.1,39.7,522047,26235.49,69.8,40,541284,12712.96
17:37:35,87.18,40.09,86.4,40,109.2,39.7,522040,26235.1,69.9,39.9,541284,12712.96
17:37:36,87.24,40.09,86.4,40,109.2,39.7,522028,26234.43,70.1,39.9,541282,12712.91
17:37:37,87.3,40.09,86.5,40,109.3,39.8,522018,26233.86,70.3,40,541276,12712.75
17:37:38,87.35,40.09,86.6,40,109.4,39.8,522010,26233.41,70.3,40,541272,12712.65
17:37:39,87.4,40.09,86.7,40,109.4,39.8,522001,26232.91,70.4,40,541268,12712.54
17:37:40,87.42,40.1,86.7,40,109.5,39.7,521995,26232.57,70.5,40,541264,12712.44
17:37:41,87.44,40.1,86.8,40,109.5,39.7,521988,26232.18,70.6,40,541262,12712.38
17:37:42,87.44,40.1,86.8,40,109.5,39.8,521982,26231.84,70.7,40,541262,12712.38
17:37:43,87.44,40.1,86.8,40,109.6,39.8,521975,26231.45,70.5,40,541261,12712.36
17:37:44,87.43,40.1,86.8,40,109.6,39.7,521972,26231.28,70.5,40,541259,12712.3
17:37:45,87.45,40.1,86.8,40,109.7,39.7,521968,26231.05,70.4,40,541257,12712.25
17:37:46,87.48,40.1,86.8,40,109.7,39.7,521964,26230.83,70.4,40,541249,12712.04
17:37:47,87.45,40.1,86.8,40,109.7,39.7,521958,26230.49,70.4,40.1,541248,12712.02
17:37:48,87.44,40.1,86.8,40,109.7,39.7,521956,26230.38,70.4,40,541250,12712.07
17:37:49,87.44,40.1,86.8,40,109.8,39.7,521953,26230.21,70.4,40.1,541249,12712.04
17:37:50,87.4,40.1,86.8,40,109.8,39.7,521951,26230.1,70.3,40.1,541249,12712.04
17:37:51,87.36,40.11,86.8,40,109.8,39.7,521949,26229.98,70.3,40,541249,12712.04
17:37:52,87.29,40.1,86.8,40,109.8,39.7,521949,26229.98,70.3,40,541249,12712.04
17:37:53,87.28,40.11,86.8,40,109.8,39.7,521948,26229.93,70.4,40.1,541249,12712.04
17:37:54,87.26,40.11,86.8,40,109.9,39.7,521947,26229.87,70.4,40.1,541251,12712.09
17:37:55,87.24,40.1,86.8,40,109.9,39.8,521946,26229.82,70.4,40,541251,12712.09
17:37:56,87.23,40.11,86.7,40,109.9,39.7,521945,26229.76,70.4,40,541248,12712.02
17:37:57,87.2,40.1,86.7,40,109.9,39.8,521944,26229.7,70.4,40,541247,12711.99
17:37:58,87.18,40.1,86.7,40,109.9,39.8,521944,26229.7,70.4,40,541245,12711.94
17:37:59,87.15,40.11,86.7,40,109.9,39.8,521941,26229.53,70.4,40,541244,12711.91
17:38:00,87.16,40.11,86.6,40,109.9,39.8,521941,26229.53,70.4,40,541246,12711.96
17:38:01,87.15,40.11,86.6,40,109.9,39.8,521938,26229.37,70.4,40.1,541244,12711.91
17:38:02,87.14,40.11,86.6,40,109.9,39.8,521938,26229.37,70.4,40,541239,12711.78
17:38:03,87.12,40.11,86.6,40,109.9,39.8,521935,26229.2,70.4,40,541237,12711.73
17:38:04,87.16,40.11,86.6,40,109.9,39.8,521933,26229.08,70.5,40,541241,12711.83
17:38:05,87.18,40.11,86.6,40,109.9,39.8,521930,26228.92,70.5,40,541237,12711.73
17:38:06,87.22,40.11,86.6,40,109.9,39.8,521927,26228.75,70.5,40.1,541237,12711.73
17:38:07,87.27,40.11,86.6,40,110,39.8,521925,26228.63,70.5,40,541232,12711.59
17:38:08,87.35,40.11,86.6,40,110,39.8,521920,26228.35,70.5,40,541231,12711.57
17:38:09,87.42,40.11,86.6,40,110,39.8,521916,26228.13,70.6,40.1,541223,12711.36
17:38:10,87.48,40.11,86.6,40,110,39.7,521911,26227.85,70.6,40.1,541215,12711.15
17:38:11,87.5,40.11,86.6,40,110,39.7,521904,26227.45,70.6,40.1,541206,12710.91
17:38:12,87.58,40.11,86.6,40,110,39.7,521895,26226.95,70.6,40.1,541204,12710.86
17:38:13,87.63,40.11,86.7,40,110,39.7,521889,26226.61,70.7,40.1,541203,12710.83
17:38:14,87.66,40.11,86.7,40,110.1,39.7,521881,26226.16,70.7,40,541201,12710.78
17:38:15,87.72,40.12,86.8,40,110.1,39.8,521878,26225.99,70.8,40.1,541201,12710.78
17:38:16,87.81,40.12,86.8,40,110.1,39.8,521871,26225.6,70.8,40,541200,12710.75
17:38:17,87.89,40.12,86.9,40,110.2,39.8,521863,26225.15,70.9,40,541199,12710.73
